ROW_NUMBER,CGG_NM,BLDG_USG,ARCH_AREA,ARCH_YR,FLR,CTRT_DAY,PREDICTED_THING_AMT
30236,강북구,아파트,84.705,2003,4.0,20250704,86133
30237,동작구,아파트,119.5,1993,2.0,20260206,156128
30238,양천구,아파트,99.26,1987,2.0,20240816,126801
30239,노원구,아파트,114.99,2000,12.0,20241024,113825
30240,서대문구,아파트,84.9,2000,12.0,20250612,119820
30241,강동구,아파트,84.93,2002,5.0,20250528,121950
30242,성북구,아파트,84.87,1999,19.0,20250713,116269
30243,서대문구,연립다세대,24.28,2004,5.0,20250402,11947
30244,금천구,아파트,59.98,2017,19.0,20240414,90878
30245,마포구,아파트,84.988,2007,2.0,20240817,128721
30246,구로구,아파트,59.595,2000,16.0,20250905,83012
30247,송파구,단독다가구,24.16,1985,0.0,20251227,48139
30248,송파구,아파트,39.69,1989,11.0,20240615,121282
30249,강서구,연립다세대,52.31,2010,2.0,20260211,29819
30250,강동구,아파트,59.99,2008,27.0,20240316,129729
30251,광진구,아파트,84.983,2021,7.0,20260417,135781
30252,양천구,연립다세대,26.89,2023,5.0,20250729,28806
30253,양천구,연립다세대,53.65,2014,2.0,20250408,46650
30254,관악구,아파트,79.72,2004,8.0,20240610,91040
30255,구로구,아파트,47.74,2018,14.0,20250217,66475
30256,광진구,연립다세대,58.52,2015,3.0,20240229,53848
30257,도봉구,아파트,79.07,1990,8.0,20240608,74394
30258,관악구,연립다세대,54.3,2004,2.0,20260417,24903
30259,서대문구,아파트,83.05,1992,2.0,20260401,106218
30260,강서구,연립다세대,52.2,1985,1.0,20250328,24457
30261,양천구,아파트,96.9,1985,1.0,20240621,122444
30262,강남구,아파트,31.402,2008,7.0,20251127,182645
30263,송파구,아파트,49.29,2018,8.0,20241106,126157
30264,강서구,아파트,84.98,2017,13.0,20250929,116535
30265,관악구,연립다세대,41.32,2016,3.0,20260108,13744
30266,서초구,아파트,73.08,2005,9.0,20260422,209534
30267,동작구,단독다가구,246.69,1988,0.0,20260429,216897
30268,강동구,아파트,59.981,2019,13.0,20250930,113879
30269,도봉구,연립다세대,54.33,2008,3.0,20260110,8988
30270,강서구,연립다세대,59.46,1991,1.0,20250602,31810
30271,동대문구,아파트,84.998,2008,7.0,20260204,109718
30272,동작구,연립다세대,36.13,2015,4.0,20250517,39508
30273,양천구,아파트,84.95,2003,3.0,20250512,118939
30274,도봉구,연립다세대,43.545,2015,7.0,20240422,-2264
30275,은평구,연립다세대,44.01,1989,2.0,20241007,13270
30276,성북구,연립다세대,59.96,2016,2.0,20241110,21208
30277,광진구,아파트,84.72,2004,14.0,20240329,137613
30278,서초구,아파트,84.61,2011,12.0,20251107,222336
30279,중랑구,아파트,59.76,1997,12.0,20241228,78199
30280,서대문구,아파트,84.6,1987,5.0,20240830,104830
30281,강서구,연립다세대,42.24,2002,3.0,20260321,23087
30282,송파구,아파트,71.73,2012,1.0,20240704,133390
30283,서대문구,아파트,114.95,2024,5.0,20260124,137312
30284,서초구,아파트,106.15,2002,18.0,20250626,249226
30285,은평구,아파트,84.9,2019,9.0,20251113,107273
30286,마포구,연립다세대,49.01,2022,4.0,20250305,60118
30287,성북구,아파트,59.4,1999,6.0,20250418,72026
30288,성동구,아파트,84.92,2014,11.0,20260313,168172
30289,동대문구,아파트,116.69,2003,12.0,20240905,139125
30290,노원구,아파트,44.52,1992,15.0,20250117,58073
30291,성동구,아파트,72.84,1986,3.0,20250506,141535
30292,관악구,단독다가구,180.72,1989,0.0,20260117,125955
30293,서초구,연립다세대,44.5,2013,3.0,20250203,126806
30294,영등포구,아파트,84.132,2023,49.0,20240711,189589
30295,금천구,연립다세대,27.45,2023,2.0,20240619,-6837
30296,구로구,아파트,84.78,2003,4.0,20260406,88678
30297,마포구,연립다세대,59.43,1994,1.0,20250527,65800
30298,서초구,연립다세대,27.76,2018,2.0,20240730,107652
30299,금천구,아파트,84.677,2014,16.0,20250406,112423
30300,중랑구,아파트,59.4,1997,1.0,20260521,66877
30301,송파구,아파트,84.99,2008,9.0,20250214,160635
30302,동대문구,연립다세대,64.95,1985,3.0,20250327,39418
30303,관악구,아파트,84.93,2019,4.0,20250110,91659
30304,도봉구,연립다세대,42.56,2003,5.0,20260106,1932
30305,서초구,연립다세대,28.53,2018,4.0,20250904,116798
30306,강동구,아파트,112.11,2008,9.0,20260417,156302
30307,강남구,아파트,59.86,1997,11.0,20250318,211378
30308,송파구,아파트,27.68,2008,13.0,20250908,119158
30309,동작구,아파트,84.32,1993,3.0,20240716,119502
30310,구로구,아파트,59.49,2001,6.0,20260507,70032
30311,마포구,아파트,84.82,2014,17.0,20250222,154738
30312,성북구,연립다세대,29.74,2023,4.0,20251119,2225
30313,서대문구,단독다가구,98.43,1997,0.0,20250726,64253
30314,마포구,아파트,54.72,1991,6.0,20250516,112272
30315,강서구,아파트,59.73,1997,13.0,20250916,94740
30316,송파구,연립다세대,29.14,2017,5.0,20240615,59276
30317,서대문구,아파트,75.66,1995,12.0,20250408,111069
30318,노원구,아파트,83.92,1993,7.0,20260603,86304
30319,마포구,아파트,59.94,1998,6.0,20250307,115991
30320,영등포구,연립다세대,29.89,2018,8.0,20240829,34334
30321,동작구,연립다세대,45.05,2017,4.0,20251017,49131
30322,강서구,아파트,59.76,1999,3.0,20241014,74578
30323,강서구,아파트,59.04,1994,4.0,20251016,80193
30324,광진구,연립다세대,36.98,2003,2.0,20260502,43743
30325,동대문구,아파트,18.41,2024,10.0,20241107,49784
30326,송파구,아파트,84.833,0,25.0,20251219,231152
30327,은평구,연립다세대,31.2,1992,2.0,20250211,3581
30328,동대문구,연립다세대,39.63,1996,3.0,20250510,17648
30329,강남구,아파트,90.94,1998,2.0,20251105,227238
30330,관악구,아파트,59.998,2022,25.0,20260509,109190
30331,송파구,오피스텔,47.206,2022,14.0,20251210,77008
30332,강서구,연립다세대,55.68,1983,2.0,20240315,24607
30333,동작구,연립다세대,53.55,1993,2.0,20260524,56641
30334,성북구,아파트,59.754,2006,11.0,20250712,81265
30335,관악구,연립다세대,46.41,1991,2.0,20240603,9862
30336,양천구,아파트,59.984,2019,14.0,20241220,112204
30337,양천구,아파트,59.88,2020,6.0,20240310,96049
30338,동대문구,연립다세대,80.81,2005,2.0,20260409,56271
30339,중구,연립다세대,56.42,2005,3.0,20240311,46508
30340,동대문구,아파트,59.98,2011,10.0,20260418,93167
30341,중랑구,오피스텔,28.7,2018,4.0,20241120,-24409
30342,송파구,아파트,59.94,2021,8.0,20241002,135098
30343,성동구,아파트,59.94,2016,8.0,20240117,131546
30344,강서구,아파트,84.97,2006,13.0,20260420,119484
30345,중구,연립다세대,57.06,2024,4.0,20250325,52824
30346,서초구,연립다세대,51.52,2003,2.0,20260121,135776
30347,노원구,아파트,39.92,1989,14.0,20250307,53220
30348,금천구,오피스텔,28.4,2024,6.0,20250530,-14603
30349,강남구,아파트,134.3,2004,13.0,20250323,279899
30350,강서구,연립다세대,55.04,1982,2.0,20240930,26246
30351,중랑구,오피스텔,44.77,2019,5.0,20260108,-3238
30352,용산구,아파트,84.88,1997,7.0,20240904,194952
30353,강남구,아파트,80.4,2003,1.0,20250210,212995
30354,양천구,오피스텔,70.68,2004,21.0,20250508,73375
30355,서초구,아파트,108.42,1979,1.0,20240705,220378
30356,양천구,아파트,84.63,1992,5.0,20250509,122077
30357,동대문구,아파트,84.84,1992,6.0,20260425,109041
30358,종로구,오피스텔,43.64,2005,18.0,20260210,52303
30359,강북구,단독다가구,316.45,1990,0.0,20240531,229831
30360,송파구,연립다세대,51.945,1986,1.0,20260127,80869
30361,동대문구,아파트,84.95,0,20.0,20250320,167720
30362,동대문구,단독다가구,18.53,1985,0.0,20240530,-16188
30363,은평구,아파트,74.21,1995,2.0,20260207,88469
30364,송파구,연립다세대,40.6,1988,-1.0,20250802,65654
30365,강남구,오피스텔,36.71,2022,4.0,20240924,115237
30366,양천구,연립다세대,27.4,2017,6.0,20251113,32430
30367,관악구,아파트,59.83,2003,11.0,20240622,78355
30368,양천구,아파트,59.984,2019,1.0,20260325,97279
30369,강서구,연립다세대,40.41,2020,4.0,20260412,23065
30370,강서구,아파트,49.56,1992,5.0,20240325,66398
30371,종로구,연립다세대,30.0,1995,-1.0,20251022,27697
30372,송파구,연립다세대,34.82,2008,4.0,20240828,63589
30373,강동구,아파트,62.91,1982,4.0,20260121,104494
30374,서대문구,아파트,84.98,2018,11.0,20250215,116468
30375,관악구,아파트,59.67,2005,2.0,20250726,68720
30376,동대문구,단독다가구,121.9,1991,0.0,20251224,81702
30377,마포구,오피스텔,18.02,2017,2.0,20240907,8254
30378,송파구,아파트,59.4,1997,3.0,20240607,125684
30379,송파구,아파트,59.4,1999,6.0,20240925,131522
30380,종로구,연립다세대,64.76,2007,2.0,20240912,57899
30381,마포구,단독다가구,56.46,1960,0.0,20260319,59948
30382,마포구,연립다세대,35.52,1988,-1.0,20241024,38971
30383,노원구,아파트,87.49,1988,9.0,20260129,90921
30384,송파구,아파트,108.8,2015,20.0,20251024,201899
30385,성북구,연립다세대,64.75,2009,3.0,20251217,32074
30386,강동구,아파트,84.74,2009,5.0,20250624,122002
30387,강북구,아파트,84.36,2019,12.0,20240719,93719
30388,성북구,아파트,59.791,2022,8.0,20260507,80000
30389,노원구,아파트,91.54,1983,5.0,20260528,89657
30390,영등포구,아파트,115.78,2003,21.0,20250211,175877
30391,영등포구,아파트,118.12,1971,11.0,20250429,163362
30392,구로구,아파트,59.94,2003,6.0,20260325,69659
30393,중구,연립다세대,52.72,2001,4.0,20250320,49482
30394,영등포구,아파트,133.65,1975,1.0,20250618,161704
30395,관악구,아파트,59.99,2008,1.0,20240821,63158
30396,도봉구,아파트,42.93,1988,7.0,20240316,39961
30397,강서구,연립다세대,52.2,2003,2.0,20250715,27136
30398,영등포구,아파트,114.87,2001,16.0,20240913,165134
30399,강서구,오피스텔,31.74,1999,7.0,20250619,-2310
30400,강남구,아파트,77.976,2021,4.0,20240724,212549
30401,은평구,연립다세대,32.76,1996,-1.0,20250107,-282
30402,도봉구,오피스텔,29.89,2020,12.0,20260509,-16086
30403,강동구,아파트,36.45,2022,13.0,20241224,89662
30404,노원구,아파트,78.68,1997,9.0,20241127,77526
30405,동작구,아파트,59.828,2004,18.0,20240428,120584
30406,강남구,아파트,83.17,1983,2.0,20250616,218895
30407,관악구,연립다세대,69.24,2003,3.0,20251002,37294
30408,마포구,아파트,83.16,1992,5.0,20250114,134215
30409,영등포구,아파트,55.91,2002,12.0,20250419,109601
30410,강서구,아파트,84.78,1997,18.0,20240723,119477
30411,강서구,오피스텔,29.8,1999,4.0,20240423,-14081
30412,송파구,아파트,59.86,2008,3.0,20250224,128955
30414,구로구,아파트,59.86,2019,17.0,20250118,81539
30415,광진구,아파트,84.96,2009,19.0,20241107,148611
30416,강남구,연립다세대,19.5,2022,4.0,20250925,123800
30417,노원구,아파트,59.95,2000,7.0,20250225,59073
30418,성동구,아파트,116.134,2019,6.0,20250810,184812
30419,용산구,오피스텔,27.42,2015,10.0,20240428,85289
30420,강서구,오피스텔,18.97,2012,10.0,20240124,-15390
30421,노원구,아파트,84.94,1989,4.0,20251013,79401
30422,송파구,오피스텔,21.064,2017,6.0,20250115,37349
30423,송파구,아파트,59.91,1997,15.0,20250314,148744
30424,서초구,아파트,84.93,2009,22.0,20240518,231889
30425,강서구,연립다세대,29.97,2024,4.0,20260331,13437
30426,노원구,단독다가구,46.64,1971,0.0,20250430,-11220
30427,노원구,아파트,59.95,2000,14.0,20250618,71701
30428,금천구,아파트,84.925,2019,13.0,20260330,111934
30429,서대문구,아파트,99.0,2004,3.0,20250531,117410
30430,강서구,아파트,59.97,1998,3.0,20240606,73329
30431,성북구,아파트,84.817,2006,7.0,20260428,100382
30432,마포구,연립다세대,28.02,2021,8.0,20240730,44967
30433,마포구,아파트,84.98,0,4.0,20250917,178278
30434,양천구,아파트,51.48,1988,7.0,20250621,96558
30435,광진구,아파트,101.88,2025,38.0,20251016,197674
30436,중구,아파트,147.321,2014,12.0,20250513,188488
30437,은평구,아파트,59.817,2009,3.0,20241030,70928
30438,동대문구,아파트,59.86,2018,27.0,20250518,115866
30439,양천구,연립다세대,36.38,2011,4.0,20260122,38172
30440,성북구,아파트,59.98,2007,15.0,20240702,83279
30441,강북구,연립다세대,45.42,1987,-1.0,20240722,-3192
30442,송파구,아파트,84.8,2008,18.0,20260411,180110
30443,강남구,연립다세대,244.98,2011,4.0,20240930,317799
30444,성북구,아파트,84.817,2006,10.0,20251011,102804
30445,동작구,아파트,84.609,2012,8.0,20250613,131530
30446,동대문구,아파트,59.99,2014,11.0,20240427,85613
30447,노원구,아파트,84.91,2004,3.0,20240706,71829
30448,도봉구,아파트,133.97,2001,20.0,20250407,145429
30449,마포구,오피스텔,46.484,2005,18.0,20250408,61806
30450,성북구,아파트,59.882,2022,4.0,20240311,63870
30451,강남구,아파트,74.97,2014,10.0,20240717,219626
30452,중구,아파트,84.96,1999,3.0,20240727,115761
30453,노원구,아파트,32.39,1988,4.0,20250625,31747
30454,광진구,아파트,84.55,1989,14.0,20250313,142322
30455,노원구,연립다세대,44.68,2016,3.0,20250524,-2553
30456,마포구,연립다세대,20.42,2010,5.0,20251222,40089
30457,강남구,아파트,84.93,2008,10.0,20240319,227056
30458,은평구,아파트,134.63,2008,5.0,20240319,137397
30459,마포구,단독다가구,156.33,1976,0.0,20250819,144727
30460,영등포구,아파트,62.84,1983,12.0,20240824,112994
30461,강서구,아파트,59.73,1997,9.0,20250830,87992
30462,서초구,아파트,115.943,2021,13.0,20240822,245645
30463,강남구,연립다세대,95.896,2016,4.0,20260328,193485
30464,중구,아파트,59.76,2001,1.0,20250609,94548
30465,강남구,아파트,226.74,2019,4.0,20250501,347257
30466,동대문구,연립다세대,84.88,2006,5.0,20250417,60070
30467,노원구,아파트,59.992,2006,2.0,20240704,48275
30468,구로구,아파트,48.24,2018,4.0,20260410,56230
30469,강동구,연립다세대,29.21,2019,3.0,20241015,24096
30470,영등포구,연립다세대,16.14,2010,4.0,20260301,23300
30471,마포구,아파트,72.185,1997,16.0,20250607,143835
30472,관악구,오피스텔,20.06,2013,3.0,20240427,-32050
30473,노원구,아파트,59.39,1988,7.0,20260120,63014
30474,영등포구,아파트,59.7,2017,19.0,20240511,119612
30475,서초구,아파트,120.18,2006,6.0,20240831,238508
30476,강서구,아파트,49.5,1992,5.0,20250308,70894
30477,강동구,아파트,54.81,1983,4.0,20240725,90433
30478,양천구,아파트,84.9,1997,16.0,20250610,140132
30479,종로구,아파트,30.28,1971,8.0,20240906,80464
30480,강서구,오피스텔,29.91,2018,7.0,20250516,-4676
30481,강동구,연립다세대,42.68,2021,3.0,20251013,40451
30482,구로구,아파트,84.878,2003,3.0,20260314,86805
30483,강남구,아파트,126.33,1985,14.0,20240821,272147
30484,동작구,아파트,59.886,2003,11.0,20240309,109119
30485,영등포구,연립다세대,22.54,2018,6.0,20260509,32683
30486,광진구,연립다세대,40.76,2018,5.0,20251215,49543
30487,금천구,아파트,59.82,2002,5.0,20260121,76708
30488,동대문구,오피스텔,23.94,2002,7.0,20241030,-11772
30489,금천구,연립다세대,29.93,2022,3.0,20250918,2601
30490,동대문구,아파트,84.96,2011,19.0,20260423,129504
30491,영등포구,연립다세대,22.89,2019,8.0,20250708,32341
30492,성북구,단독다가구,159.37,1962,0.0,20240318,97490
30493,송파구,아파트,59.96,2008,12.0,20240110,138496
30494,중랑구,아파트,84.97,1996,6.0,20240618,88634
30495,광진구,오피스텔,34.88,2002,4.0,20250621,21773
30496,종로구,오피스텔,20.2,2024,9.0,20250206,12380
30497,양천구,아파트,84.98,2006,11.0,20251014,133490
30498,구로구,연립다세대,53.38,2013,2.0,20240103,4901
30499,성동구,오피스텔,18.33,2013,8.0,20240828,35833
30500,동작구,연립다세대,29.435,2020,2.0,20251110,32506
30501,광진구,아파트,73.56,1995,4.0,20250923,118752
30502,강서구,아파트,84.83,2004,10.0,20250524,110429
30503,구로구,연립다세대,13.93,2023,8.0,20250811,-13333
30504,중랑구,연립다세대,28.74,2025,6.0,20251011,2009
30505,구로구,아파트,59.819,2002,8.0,20260417,73129
30506,서대문구,아파트,84.6,2010,8.0,20241102,110235
30507,성동구,아파트,84.53,1989,1.0,20260303,152384
30508,성동구,아파트,114.59,1989,15.0,20251017,199166
30509,도봉구,아파트,78.297,2005,9.0,20260102,82279
30510,양천구,아파트,59.85,2001,2.0,20250923,96762
30511,관악구,단독다가구,38.5,1985,0.0,20251130,36
30512,도봉구,아파트,68.86,1988,13.0,20260511,82169
30513,구로구,아파트,79.991,2020,7.0,20250530,84718
30514,서대문구,연립다세대,67.32,1992,3.0,20260227,50680
30515,서초구,아파트,35.37,2019,22.0,20260429,196826
30516,송파구,오피스텔,39.49,2011,4.0,20240122,45938
30517,중구,연립다세대,28.52,2015,4.0,20250516,28635
30518,동작구,연립다세대,58.06,2001,4.0,20231220,52534
30519,송파구,아파트,157.92,0,7.0,20260209,267617
30520,노원구,아파트,51.48,1986,12.0,20250614,61348
30521,구로구,오피스텔,21.05,2023,5.0,20250811,-31009
30522,마포구,오피스텔,16.36,2018,8.0,20241104,17078
30523,관악구,아파트,107.08,2010,17.0,20260311,137352
30524,노원구,아파트,39.7,1998,14.0,20251013,55386
30525,영등포구,아파트,127.09,2010,5.0,20250624,161596
30526,송파구,연립다세대,26.72,2012,2.0,20251204,59193
30527,강동구,연립다세대,16.92,2021,3.0,20260131,19069
30528,은평구,연립다세대,51.88,2002,1.0,20250828,22149
30529,종로구,연립다세대,79.62,2016,2.0,20250420,73513
30530,관악구,연립다세대,41.32,2016,4.0,20260606,17159
30531,성동구,아파트,59.897,0,31.0,20250114,214413
30532,강서구,아파트,51.03,1994,2.0,20240811,64680
30533,은평구,연립다세대,78.52,2002,1.0,20240404,39577
30534,영등포구,오피스텔,18.6,2018,5.0,20260224,7380
30535,강동구,아파트,59.64,2000,4.0,20250307,97424
30536,용산구,아파트,59.94,2001,7.0,20240511,171479
30537,광진구,연립다세대,29.95,2014,3.0,20250923,35835
30538,강동구,아파트,66.87,1983,9.0,20240117,106839
30539,노원구,아파트,49.77,1998,14.0,20250726,63152
30540,동대문구,아파트,81.05,2007,5.0,20240824,96158
30541,서대문구,연립다세대,12.01,2012,2.0,20250910,-1980
30542,노원구,아파트,33.28,1986,4.0,20250614,32571
30543,송파구,아파트,171.53,2006,35.0,20250609,279747
30544,강서구,아파트,49.5,1992,12.0,20250922,84249
30545,동작구,아파트,84.98,1997,3.0,20260409,128007
30546,송파구,아파트,30.25,2004,18.0,20260321,131849
30547,강서구,연립다세대,41.46,1992,1.0,20260110,18688
30548,성동구,아파트,59.25,2012,11.0,20240330,136538
30549,동작구,연립다세대,67.62,1991,-1.0,20250627,60084
30550,동대문구,아파트,59.84,1999,1.0,20250620,75105
30551,은평구,연립다세대,53.94,1992,3.0,20260109,29363
30552,중랑구,단독다가구,135.39,1992,0.0,20250228,77841
30553,마포구,연립다세대,36.72,1991,1.0,20260112,48982
30554,강남구,연립다세대,108.343,2016,1.0,20250627,196186
30555,송파구,아파트,59.88,2007,16.0,20250115,149380
30556,양천구,아파트,122.31,1986,4.0,20240820,150288
30557,중구,단독다가구,81.51,1966,0.0,20240925,60608
30558,영등포구,아파트,45.55,1999,18.0,20241111,108124
30559,서대문구,연립다세대,44.18,2013,2.0,20240405,19927
30560,동대문구,오피스텔,29.48,2004,5.0,20251122,-5221
30561,은평구,아파트,84.71,1992,11.0,20240910,105579
30562,성동구,아파트,59.91,1989,5.0,20241123,130926
30563,서초구,연립다세대,29.81,2018,6.0,20250609,120025
30564,도봉구,아파트,13.02,2013,9.0,20250305,20878
30565,광진구,연립다세대,81.74,2011,5.0,20251003,85004
30566,성동구,단독다가구,344.72,1993,0.0,20260504,331542
30567,양천구,아파트,143.36,1986,2.0,20250627,169432
30568,은평구,연립다세대,49.55,1998,3.0,20240223,16644
30569,강서구,연립다세대,56.68,2003,3.0,20250117,30491
30570,구로구,연립다세대,46.79,2011,2.0,20240216,-490
30571,강남구,아파트,49.86,1992,4.0,20240207,186600
30572,송파구,연립다세대,23.23,2004,3.0,20260228,58797
30573,광진구,아파트,84.72,1993,21.0,20250922,155744
30574,구로구,오피스텔,24.84,2023,6.0,20250508,-27171
30575,강서구,아파트,69.33,2005,5.0,20260119,91889
30576,영등포구,연립다세대,40.61,2015,4.0,20260422,45083
30577,종로구,단독다가구,46.13,1911,0.0,20260417,41415
30578,양천구,연립다세대,80.62,1993,2.0,20250218,70078
30579,구로구,아파트,82.301,2001,18.0,20250215,103609
30580,동작구,아파트,155.6,2003,7.0,20250611,192560
30581,성북구,아파트,59.98,2001,12.0,20250928,83890
30582,동작구,아파트,59.6,1995,3.0,20240307,96264
30583,서초구,연립다세대,59.73,1991,2.0,20240222,134511
30584,성동구,아파트,35.444,2017,6.0,20250624,113155
30585,은평구,연립다세대,46.53,2018,3.0,20260522,23763
30586,성북구,아파트,59.781,2022,5.0,20250820,71745
30587,노원구,아파트,99.917,2000,1.0,20260313,89562
30588,광진구,단독다가구,82.58,1970,0.0,20251020,72442
30589,송파구,아파트,120.96,1988,3.0,20251016,186018
30590,관악구,아파트,116.72,2020,2.0,20240510,113312
30591,성동구,아파트,84.82,2001,10.0,20250830,164026
30592,구로구,아파트,84.99,2001,9.0,20240803,89242
30593,동작구,연립다세대,28.46,2022,5.0,20241122,31847
30594,마포구,아파트,59.48,2000,16.0,20241119,129867
30595,성북구,아파트,84.69,2002,3.0,20250209,88693
30596,강서구,아파트,58.14,1995,8.0,20250605,84311
30597,서초구,연립다세대,42.81,2001,1.0,20260406,127651
30598,강동구,연립다세대,43.73,2004,4.0,20250912,42958
30599,구로구,아파트,74.83,2019,14.0,20240803,87914
30600,도봉구,아파트,84.955,2004,14.0,20250621,93406
30601,마포구,아파트,99.16,2003,2.0,20260311,148548
30602,강남구,아파트,33.8,2006,18.0,20251227,202717
30603,동작구,연립다세대,17.09,2014,4.0,20231208,16230
30604,중랑구,아파트,49.93,1996,14.0,20260508,79318
30605,서초구,연립다세대,55.6,2002,3.0,20251223,140433
30606,관악구,아파트,125.42,2003,12.0,20240608,137641
30607,관악구,연립다세대,36.05,2015,3.0,20250929,7490
30608,강북구,연립다세대,29.74,2017,7.0,20260501,3537
30609,중구,아파트,59.7,2001,16.0,20240326,112798
30610,마포구,아파트,59.76,2001,11.0,20250601,124843
30611,강서구,연립다세대,51.77,2012,6.0,20240620,28044
30612,동대문구,단독다가구,537.08,2003,0.0,20260210,447537
30613,동대문구,아파트,49.65,2013,7.0,20250828,76158
30614,마포구,연립다세대,37.49,2018,6.0,20240710,50166
30615,노원구,아파트,35.28,1988,6.0,20240824,33660
30616,송파구,아파트,49.4,2024,15.0,20251013,141488
30617,동대문구,아파트,59.96,2014,2.0,20250221,75043
30618,강동구,아파트,101.84,2023,21.0,20251017,163746
30619,성동구,아파트,59.99,2012,3.0,20241005,126965
30620,서초구,아파트,59.86,2018,22.0,20240316,208926
30621,성동구,아파트,84.95,2003,21.0,20250906,182020
30622,도봉구,아파트,84.63,1996,18.0,20250417,98943
30623,동대문구,연립다세대,57.2,1982,2.0,20240510,27246
30624,동작구,아파트,59.99,2007,2.0,20240414,95127
30625,용산구,아파트,84.69,2001,14.0,20250323,208242
30626,동대문구,아파트,59.975,0,7.0,20250301,125004
30627,양천구,아파트,69.26,2003,4.0,20240213,101095
30628,성동구,연립다세대,26.53,2023,2.0,20250717,56598
30629,중구,아파트,49.261,2023,18.0,20240507,107081
30630,광진구,오피스텔,16.94,2020,3.0,20250218,2572
30631,중랑구,연립다세대,45.96,2022,4.0,20260421,16392
30632,강남구,아파트,84.98,2021,18.0,20251014,246695
30633,강동구,아파트,12.49,2013,12.0,20260415,73367
30634,성동구,아파트,114.46,1996,9.0,20250506,187512
30635,중구,오피스텔,17.28,2023,20.0,20250213,23880
30636,동작구,연립다세대,40.62,2014,4.0,20240803,40020
30637,노원구,아파트,49.6,1997,11.0,20241127,55141
30638,관악구,아파트,59.9,2019,4.0,20250719,71825
30639,송파구,아파트,84.99,2008,21.0,20240828,177422
30640,양천구,아파트,54.94,1987,10.0,20241010,101316
30641,구로구,연립다세대,29.83,2017,5.0,20240827,-8561
30642,서초구,아파트,133.91,2023,15.0,20250213,266965
30643,송파구,아파트,46.26,1989,3.0,20260428,122662
30644,송파구,아파트,84.964,2016,16.0,20250708,173438
30645,강동구,연립다세대,44.86,2014,2.0,20240511,34549
30646,중랑구,아파트,39.84,1996,9.0,20250703,58641
30647,강서구,오피스텔,28.45,2004,14.0,20260224,8960
30648,구로구,아파트,59.88,1999,20.0,20250824,89304
30649,노원구,아파트,59.94,2002,14.0,20251015,73105
30650,강남구,아파트,94.49,2015,12.0,20240902,240694
30651,광진구,단독다가구,103.31,1977,0.0,20240309,83436
30652,도봉구,아파트,84.889,0,6.0,20240910,118518
30653,서대문구,아파트,84.87,1998,11.0,20251016,119694
30654,은평구,연립다세대,49.81,1991,-1.0,20260122,19367
30655,강북구,연립다세대,37.78,1991,3.0,20250301,-515
30656,강서구,아파트,95.52,2003,7.0,20250527,115064
30657,중구,아파트,70.81,2006,13.0,20240606,118769
30658,강남구,아파트,59.884,2006,7.0,20260422,209741
30659,강서구,아파트,59.98,2008,10.0,20250424,88126
30660,동작구,연립다세대,48.75,2018,4.0,20260309,54368
30661,강서구,연립다세대,39.72,1991,-1.0,20240219,5252
30662,마포구,아파트,84.94,2000,17.0,20260401,160409
30663,광진구,아파트,59.54,1999,4.0,20260506,109433
30664,성동구,아파트,84.952,2002,15.0,20250626,171375
30665,관악구,연립다세대,33.6,2014,4.0,20260312,9319
30666,은평구,연립다세대,55.92,2002,2.0,20251202,28753
30667,관악구,아파트,83.21,2000,20.0,20250624,117895
30668,서대문구,연립다세대,56.44,2025,3.0,20251213,39516
30669,강남구,연립다세대,28.25,2023,1.0,20250702,125960
30670,강서구,아파트,84.89,2021,6.0,20250913,105201
30671,노원구,연립다세대,58.04,2022,4.0,20240129,4666
30672,동대문구,단독다가구,43.5,1967,0.0,20260418,14880
30673,종로구,오피스텔,27.86,2023,10.0,20260219,25283
30674,송파구,아파트,84.99,2008,4.0,20250111,152291
30675,강서구,아파트,128.81,2015,9.0,20251003,149106
30676,구로구,아파트,16.484,2025,9.0,20260521,36498
30677,강남구,연립다세대,58.2,1989,2.0,20260429,158058
30678,양천구,아파트,59.747,2014,10.0,20250627,108081
30679,강남구,아파트,144.7,1978,7.0,20240113,274731
30680,송파구,아파트,84.8,2008,5.0,20240727,151353
30681,은평구,아파트,84.995,2004,6.0,20251002,102514
30682,노원구,아파트,59.98,2022,15.0,20240716,68684
30683,동작구,연립다세대,81.3,2005,2.0,20250517,76252
30684,영등포구,연립다세대,24.17,2023,4.0,20240501,21724
30685,송파구,아파트,84.934,2016,8.0,20250320,159188
30686,구로구,연립다세대,50.3,2016,5.0,20240306,7646
30687,영등포구,아파트,84.94,2011,8.0,20250222,127836
30688,구로구,아파트,37.91,1987,4.0,20251001,45417
30689,서대문구,아파트,59.983,2018,11.0,20260430,99758
30690,동작구,연립다세대,46.18,1992,3.0,20250629,47590
30691,송파구,아파트,87.77,2015,7.0,20231219,154282
30692,노원구,아파트,76.51,1991,4.0,20250621,70491
30693,관악구,단독다가구,676.7,1977,0.0,20240605,555161
30694,중랑구,연립다세대,44.88,2015,3.0,20250627,10169
30695,노원구,아파트,35.28,1988,4.0,20260508,38474
30696,강남구,아파트,83.21,1983,2.0,20250530,218567
30697,구로구,아파트,37.91,1987,11.0,20260501,59321
30698,강동구,연립다세대,23.5,2025,5.0,20260203,28330
30699,종로구,연립다세대,30.24,1998,-1.0,20240219,20388
30700,양천구,아파트,122.3,1987,3.0,20250730,152848
